player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,2,3.0,,,,,,,,,,,,,6,5,5,5,1,,2,,5,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,2.0,,5.0,5.0,5.0,5.0,5.0,fives,25,72,79,35,186,0.768595041322314,816
ChaosBot,3,3.0,,,,25.0,,,,,,,,,1,4,4,4,5,,4,,2,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,1.0,,4.0,4.0,4.0,2.0,2.0,fours,12,72,79,35,186,0.768595041322314,816
ChaosBot,4,3.0,,,12.0,25.0,,,,,,,,,2,2,1,2,2,,3,,3,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,6.0,,2.0,2.0,2.0,1.0,2.0,twos,8,72,79,35,186,0.768595041322314,816
ChaosBot,5,3.0,8.0,,12.0,25.0,,,,,,,,,6,6,3,6,2,,3,,6,,6.0,6.0,6.0,6.0,1.0,,3.0,,5.0,,6.0,6.0,5.0,4.0,1.0,chance,22,72,79,35,186,0.768595041322314,816
ChaosBot,6,3.0,8.0,,12.0,25.0,,,,,,,,22.0,3,3,3,3,2,,2,,4,,3.0,3.0,3.0,3.0,6.0,,5.0,,4.0,,3.0,3.0,1.0,2.0,5.0,threes,6,72,79,35,186,0.768595041322314,816
ChaosBot,7,3.0,8.0,6.0,12.0,25.0,,,,,,,,22.0,6,6,2,6,1,,6,,2,,6.0,6.0,6.0,6.0,5.0,6.0,5.0,,6.0,,6.0,6.0,6.0,3.0,5.0,sixes,18,72,79,35,186,0.768595041322314,816
ChaosBot,8,3.0,8.0,6.0,12.0,25.0,18.0,,,,,,,22.0,1,4,4,4,4,,4,,5,,4.0,3.0,4.0,4.0,3.0,4.0,3.0,,6.0,,3.0,4.0,4.0,2.0,4.0,three_of_a_kind,17,72,79,35,186,0.768595041322314,816
ChaosBot,9,3.0,8.0,6.0,12.0,25.0,18.0,17.0,,,,,,22.0,5,5,1,5,4,,2,,5,,5.0,5.0,5.0,5.0,2.0,6.0,3.0,,6.0,,5.0,5.0,6.0,1.0,5.0,four_of_a_kind,0,72,79,35,186,0.768595041322314,816
ChaosBot,10,3.0,8.0,6.0,12.0,25.0,18.0,17.0,0.0,,,,,22.0,5,5,1,2,2,,2,,6,,5.0,5.0,2.0,2.0,2.0,2.0,3.0,,2.0,,5.0,2.0,2.0,5.0,1.0,full_house,0,72,79,35,186,0.768595041322314,816
ChaosBot,11,3.0,8.0,6.0,12.0,25.0,18.0,17.0,0.0,0.0,,,,22.0,1,6,1,1,4,,4,,6,,6.0,6.0,1.0,1.0,2.0,6.0,6.0,,1.0,,6.0,1.0,6.0,5.0,5.0,small_straight,0,72,79,35,186,0.768595041322314,816
ChaosBot,12,3.0,8.0,6.0,12.0,25.0,18.0,17.0,0.0,0.0,0.0,,,22.0,5,5,3,6,4,,1,,6,,5.0,3.0,6.0,5.0,3.0,1.0,1.0,,3.0,,3.0,5.0,1.0,4.0,2.0,large_straight,40,72,79,35,186,0.768595041322314,816
ChaosBot,13,3.0,8.0,6.0,12.0,25.0,18.0,17.0,0.0,0.0,0.0,40.0,,22.0,5,5,1,1,1,,5,,1,,5.0,4.0,1.0,1.0,1.0,6.0,4.0,,6.0,,4.0,1.0,6.0,6.0,3.0,yahtzee,0,72,79,35,186,0.768595041322314,816
ChaosBot,1,,,,,,,,,,,,,,2,2,2,2,4,,6,,1,,2.0,2.0,2.0,2.0,1.0,,3.0,,6.0,,2.0,2.0,3.0,1.0,2.0,twos,6,65,86,35,186,0.768595041322314,817
ChaosBot,2,,6.0,,,,,,,,,,,,3,3,6,3,1,,2,,3,,3.0,3.0,3.0,3.0,5.0,,2.0,,6.0,,3.0,3.0,1.0,5.0,4.0,chance,16,65,86,35,186,0.768595041322314,817
ChaosBot,3,,6.0,,,,,,,,,,,16.0,2,1,4,1,2,,1,,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,1.0,4.0,ones,4,65,86,35,186,0.768595041322314,817
ChaosBot,4,4.0,6.0,,,,,,,,,,,16.0,4,4,1,4,1,,4,,2,,4.0,4.0,4.0,4.0,3.0,,1.0,,1.0,,4.0,4.0,5.0,4.0,3.0,fours,12,65,86,35,186,0.768595041322314,817
ChaosBot,5,4.0,6.0,,12.0,,,,,,,,,16.0,6,1,1,5,4,,5,,4,,1.0,5.0,5.0,5.0,6.0,,5.0,,4.0,,5.0,5.0,1.0,6.0,4.0,fives,10,65,86,35,186,0.768595041322314,817
ChaosBot,6,4.0,6.0,,12.0,10.0,,,,,,,,16.0,1,6,4,6,6,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,1.0,,6.0,6.0,6.0,6.0,2.0,sixes,24,65,86,35,186,0.768595041322314,817
ChaosBot,7,4.0,6.0,,12.0,10.0,24.0,,,,,,,16.0,4,3,3,3,3,3.0,3,,2,,3.0,3.0,3.0,3.0,3.0,3.0,6.0,,6.0,,3.0,3.0,3.0,4.0,6.0,threes,9,65,86,35,186,0.768595041322314,817
ChaosBot,8,4.0,6.0,9.0,12.0,10.0,24.0,,,,,,,16.0,2,4,4,5,4,,2,,5,,4.0,5.0,5.0,2.0,2.0,5.0,4.0,,5.0,,5.0,2.0,5.0,1.0,2.0,three_of_a_kind,0,65,86,35,186,0.768595041322314,817
ChaosBot,9,4.0,6.0,9.0,12.0,10.0,24.0,0.0,,,,,,16.0,2,2,1,5,3,,5,,4,,2.0,4.0,5.0,5.0,4.0,1.0,1.0,,5.0,,4.0,5.0,1.0,2.0,3.0,large_straight,40,65,86,35,186,0.768595041322314,817
ChaosBot,10,4.0,6.0,9.0,12.0,10.0,24.0,0.0,,,,40.0,,16.0,4,4,4,5,2,,6,,5,,4.0,6.0,5.0,5.0,6.0,4.0,6.0,,2.0,,6.0,5.0,4.0,4.0,6.0,four_of_a_kind,0,65,86,35,186,0.768595041322314,817
ChaosBot,11,4.0,6.0,9.0,12.0,10.0,24.0,0.0,0.0,,,40.0,,16.0,3,6,2,5,5,,6,,3,,6.0,5.0,5.0,6.0,4.0,5.0,6.0,,5.0,,5.0,6.0,5.0,1.0,2.0,full_house,0,65,86,35,186,0.768595041322314,817
ChaosBot,12,4.0,6.0,9.0,12.0,10.0,24.0,0.0,0.0,0.0,,40.0,,16.0,2,5,3,2,5,,6,,1,,5.0,4.0,2.0,5.0,3.0,3.0,1.0,,4.0,,4.0,5.0,3.0,3.0,2.0,small_straight,30,65,86,35,186,0.768595041322314,817
ChaosBot,13,4.0,6.0,9.0,12.0,10.0,24.0,0.0,0.0,0.0,30.0,40.0,,16.0,6,4,4,3,3,,3,,2,,4.0,2.0,3.0,5.0,6.0,4.0,2.0,,5.0,,2.0,5.0,4.0,6.0,2.0,yahtzee,0,65,86,35,186,0.768595041322314,817
AlwaysKeepBot,1,,,,,,,,,,,,,,1,1,4,4,3,3.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,chance,18,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,2,,,,,,,,,,,,,18.0,5,5,5,5,3,3.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,three_of_a_kind,22,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,3,,,,,,,22.0,,,,,,18.0,6,6,2,2,4,4.0,5,5.0,3,3.0,,,,,,,,,,,,,,,,large_straight,40,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,4,,,,,,,22.0,,,,40.0,,18.0,4,4,3,3,2,2.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,fours,12,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,5,,,,12.0,,,22.0,,,,40.0,,18.0,6,6,6,6,2,2.0,1,1.0,6,6.0,,,,,,,,,,,,,,,,sixes,18,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,6,,,,12.0,,18.0,22.0,,,,40.0,,18.0,2,2,1,1,4,4.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,ones,2,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,7,2.0,,,12.0,,18.0,22.0,,,,40.0,,18.0,6,6,1,1,2,2.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,fives,5,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,8,2.0,,,12.0,5.0,18.0,22.0,,,,40.0,,18.0,1,1,6,6,1,1.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,twos,2,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,9,2.0,2.0,,12.0,5.0,18.0,22.0,,,,40.0,,18.0,6,6,6,6,6,6.0,6,6.0,1,1.0,,,,,,,,,,,,,,,,four_of_a_kind,25,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,10,2.0,2.0,,12.0,5.0,18.0,22.0,25.0,,,40.0,,18.0,5,5,3,3,4,4.0,5,5.0,2,2.0,,,,,,,,,,,,,,,,small_straight,30,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,11,2.0,2.0,,12.0,5.0,18.0,22.0,25.0,,30.0,40.0,,18.0,3,3,6,6,6,6.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,threes,3,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,12,2.0,2.0,3.0,12.0,5.0,18.0,22.0,25.0,,30.0,40.0,,18.0,3,3,5,5,2,2.0,5,5.0,3,3.0,,,,,,,,,,,,,,,,full_house,0,42,135,0,177,0.731404958677686,821
AlwaysKeepBot,13,2.0,2.0,3.0,12.0,5.0,18.0,22.0,25.0,0.0,30.0,40.0,,18.0,2,2,2,2,4,4.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,yahtzee,0,42,135,0,177,0.731404958677686,821
ChaosBot,1,,,,,,,,,,,,,,6,6,5,6,6,,4,,3,,6.0,6.0,6.0,6.0,3.0,6.0,4.0,,6.0,,6.0,6.0,6.0,5.0,6.0,sixes,24,66,73,35,174,0.71900826446281,832
ChaosBot,2,,,,,,24.0,,,,,,,,4,4,6,4,3,,4,,2,,4.0,4.0,4.0,4.0,5.0,4.0,3.0,,4.0,,4.0,4.0,4.0,5.0,1.0,fours,12,66,73,35,174,0.71900826446281,832
ChaosBot,3,,,,12.0,,24.0,,,,,,,,1,3,5,3,3,,3,,4,,3.0,3.0,3.0,3.0,5.0,3.0,5.0,,3.0,,3.0,3.0,3.0,6.0,5.0,threes,9,66,73,35,174,0.71900826446281,832
ChaosBot,4,,,9.0,12.0,,24.0,,,,,,,,5,6,4,6,6,,4,,6,,6.0,6.0,6.0,6.0,3.0,6.0,6.0,,3.0,,6.0,6.0,6.0,5.0,2.0,three_of_a_kind,25,66,73,35,174,0.71900826446281,832
ChaosBot,5,,,9.0,12.0,,24.0,25.0,,,,,,,2,2,2,2,5,,1,,3,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,twos,10,66,73,35,174,0.71900826446281,832
ChaosBot,6,,10.0,9.0,12.0,,24.0,25.0,,,,,,,3,5,2,5,2,,5,,5,,5.0,5.0,5.0,5.0,2.0,,2.0,,1.0,,5.0,5.0,3.0,3.0,2.0,chance,18,66,73,35,174,0.71900826446281,832
ChaosBot,7,,10.0,9.0,12.0,,24.0,25.0,,,,,,18.0,5,5,6,5,1,,5,,2,,5.0,5.0,5.0,5.0,4.0,,4.0,,1.0,,5.0,5.0,1.0,3.0,3.0,fives,10,66,73,35,174,0.71900826446281,832
ChaosBot,8,,10.0,9.0,12.0,10.0,24.0,25.0,,,,,,18.0,6,4,4,1,1,,4,,4,,4.0,1.0,1.0,4.0,6.0,6.0,6.0,,4.0,,1.0,4.0,6.0,6.0,3.0,ones,1,66,73,35,174,0.71900826446281,832
ChaosBot,9,1.0,10.0,9.0,12.0,10.0,24.0,25.0,,,,,,18.0,5,5,6,4,6,,5,,4,,5.0,4.0,4.0,4.0,4.0,5.0,5.0,,1.0,,4.0,4.0,5.0,3.0,3.0,four_of_a_kind,0,66,73,35,174,0.71900826446281,832
ChaosBot,10,1.0,10.0,9.0,12.0,10.0,24.0,25.0,0.0,,,,,18.0,3,5,6,6,3,,5,,4,,5.0,5.0,6.0,3.0,3.0,6.0,6.0,,1.0,,5.0,3.0,6.0,3.0,4.0,small_straight,30,66,73,35,174,0.71900826446281,832
ChaosBot,11,1.0,10.0,9.0,12.0,10.0,24.0,25.0,0.0,,30.0,,,18.0,4,1,3,4,1,,5,,6,,1.0,5.0,4.0,4.0,5.0,2.0,6.0,,2.0,,5.0,4.0,2.0,6.0,2.0,full_house,0,66,73,35,174,0.71900826446281,832
ChaosBot,12,1.0,10.0,9.0,12.0,10.0,24.0,25.0,0.0,0.0,30.0,,,18.0,5,1,1,4,1,,4,,5,,1.0,3.0,4.0,1.0,4.0,1.0,1.0,,3.0,,3.0,1.0,1.0,6.0,4.0,large_straight,0,66,73,35,174,0.71900826446281,832
ChaosBot,13,1.0,10.0,9.0,12.0,10.0,24.0,25.0,0.0,0.0,30.0,0.0,,18.0,3,3,5,5,4,,2,,1,,3.0,5.0,5.0,6.0,6.0,3.0,1.0,,6.0,,5.0,6.0,3.0,3.0,6.0,yahtzee,0,66,73,35,174,0.71900826446281,832
ChaosBot,1,,,,,,,,,,,,,,2,2,2,2,4,,5,,5,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,,2.0,2.0,2.0,4.0,3.0,twos,6,67,80,35,182,0.7520661157024794,834
ChaosBot,2,,6.0,,,,,,,,,,,,4,5,5,5,1,,5,,6,,5.0,5.0,5.0,5.0,4.0,,3.0,,6.0,,5.0,5.0,4.0,4.0,5.0,fives,15,67,80,35,182,0.7520661157024794,834
ChaosBot,3,,6.0,,,15.0,,,,,,,,,2,2,5,4,2,,4,,5,,2.0,6.0,4.0,5.0,5.0,4.0,5.0,,6.0,,6.0,5.0,4.0,5.0,2.0,chance,22,67,80,35,182,0.7520661157024794,834
ChaosBot,4,,6.0,,,15.0,,,,,,,,22.0,2,2,2,6,4,,6,,2,,2.0,6.0,6.0,6.0,6.0,,5.0,,2.0,,6.0,6.0,6.0,2.0,1.0,sixes,18,67,80,35,182,0.7520661157024794,834
ChaosBot,5,,6.0,,,15.0,18.0,,,,,,,22.0,5,1,1,1,2,,1,,4,,1.0,1.0,1.0,1.0,6.0,1.0,1.0,,2.0,,1.0,1.0,1.0,2.0,1.0,ones,4,67,80,35,182,0.7520661157024794,834
ChaosBot,6,4.0,6.0,,,15.0,18.0,,,,,,,22.0,5,5,6,6,6,,4,,5,,5.0,5.0,6.0,6.0,6.0,6.0,4.0,,6.0,,5.0,6.0,6.0,6.0,5.0,three_of_a_kind,28,67,80,35,182,0.7520661157024794,834
ChaosBot,7,4.0,6.0,,,15.0,18.0,28.0,,,,,,22.0,3,3,3,3,3,3.0,4,,4,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,2.0,,3.0,3.0,3.0,3.0,5.0,threes,12,67,80,35,182,0.7520661157024794,834
ChaosBot,8,4.0,6.0,12.0,,15.0,18.0,28.0,,,,,,22.0,4,4,1,4,6,,1,,4,,4.0,4.0,4.0,4.0,2.0,,2.0,,2.0,,4.0,4.0,5.0,4.0,6.0,fours,12,67,80,35,182,0.7520661157024794,834
ChaosBot,9,4.0,6.0,12.0,12.0,15.0,18.0,28.0,,,,,,22.0,3,4,1,2,4,,4,,2,,4.0,6.0,2.0,2.0,4.0,2.0,6.0,,2.0,,6.0,2.0,2.0,3.0,5.0,four_of_a_kind,0,67,80,35,182,0.7520661157024794,834
ChaosBot,10,4.0,6.0,12.0,12.0,15.0,18.0,28.0,0.0,,,,,22.0,2,1,1,1,2,,1,,1,,1.0,4.0,1.0,2.0,2.0,1.0,3.0,,4.0,,4.0,2.0,1.0,5.0,1.0,full_house,0,67,80,35,182,0.7520661157024794,834
ChaosBot,11,4.0,6.0,12.0,12.0,15.0,18.0,28.0,0.0,0.0,,,,22.0,3,3,6,6,6,,6,,5,,3.0,3.0,6.0,4.0,4.0,6.0,3.0,,2.0,,3.0,4.0,6.0,6.0,5.0,small_straight,30,67,80,35,182,0.7520661157024794,834
ChaosBot,12,4.0,6.0,12.0,12.0,15.0,18.0,28.0,0.0,0.0,30.0,,,22.0,5,3,6,6,1,,3,,6,,3.0,5.0,6.0,3.0,4.0,4.0,5.0,,2.0,,5.0,3.0,4.0,5.0,3.0,large_straight,0,67,80,35,182,0.7520661157024794,834
ChaosBot,13,4.0,6.0,12.0,12.0,15.0,18.0,28.0,0.0,0.0,30.0,0.0,,22.0,5,5,5,5,2,,6,,6,,5.0,5.0,5.0,5.0,4.0,1.0,1.0,,3.0,,5.0,5.0,1.0,1.0,1.0,yahtzee,0,67,80,35,182,0.7520661157024794,834
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,5,5,6,6.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,chance,18,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,2,,,,,,,,,,,,,18.0,2,2,2,2,5,5.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,full_house,25,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,3,,,,,,,,,25.0,,,,18.0,1,1,2,2,4,4.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,fours,8,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,4,,,,8.0,,,,,25.0,,,,18.0,5,5,6,6,4,4.0,6,6.0,2,2.0,,,,,,,,,,,,,,,,sixes,12,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,5,,,,8.0,,12.0,,,25.0,,,,18.0,3,3,1,1,5,5.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,fives,5,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,6,,,,8.0,5.0,12.0,,,25.0,,,,18.0,5,5,3,3,2,2.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,threes,6,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,7,,,6.0,8.0,5.0,12.0,,,25.0,,,,18.0,4,4,1,1,3,3.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,small_straight,30,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,8,,,6.0,8.0,5.0,12.0,,,25.0,30.0,,,18.0,5,5,2,2,4,4.0,2,2.0,3,3.0,,,,,,,,,,,,,,,,twos,4,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,9,,4.0,6.0,8.0,5.0,12.0,,,25.0,30.0,,,18.0,6,6,3,3,3,3.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,three_of_a_kind,21,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,10,,4.0,6.0,8.0,5.0,12.0,21.0,,25.0,30.0,,,18.0,3,3,5,5,2,2.0,1,1.0,5,5.0,,,,,,,,,,,,,,,,ones,1,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,11,1.0,4.0,6.0,8.0,5.0,12.0,21.0,,25.0,30.0,,,18.0,4,4,6,6,5,5.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,large_straight,40,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,12,1.0,4.0,6.0,8.0,5.0,12.0,21.0,,25.0,30.0,40.0,,18.0,2,2,4,4,4,4.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,four_of_a_kind,0,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,13,1.0,4.0,6.0,8.0,5.0,12.0,21.0,0.0,25.0,30.0,40.0,,18.0,6,6,1,1,5,5.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,yahtzee,0,36,134,0,170,0.7024793388429752,834
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,3,3,5,5.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,chance,21,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,2,,,,,,,,,,,,,21.0,1,1,5,5,1,1.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,fives,5,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,3,,,,,5.0,,,,,,,,21.0,1,1,6,6,3,3.0,6,6.0,6,6.0,,,,,,,,,,,,,,,,three_of_a_kind,22,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,4,,,,,5.0,,22.0,,,,,,21.0,4,4,4,4,1,1.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,full_house,25,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,5,,,,,5.0,,22.0,,25.0,,,,21.0,5,5,5,5,5,5.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,yahtzee,50,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,6,,,,,5.0,,22.0,,25.0,,,50.0,21.0,1,1,2,2,5,5.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,twos,4,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,7,,4.0,,,5.0,,22.0,,25.0,,,50.0,21.0,2,2,5,5,3,3.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,large_straight,40,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,8,,4.0,,,5.0,,22.0,,25.0,,40.0,50.0,21.0,6,6,3,3,3,3.0,2,2.0,2,2.0,,,,,,,,,,,,,,,,threes,6,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,9,,4.0,6.0,,5.0,,22.0,,25.0,,40.0,50.0,21.0,1,1,6,6,2,2.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,sixes,6,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,10,,4.0,6.0,,5.0,6.0,22.0,,25.0,,40.0,50.0,21.0,5,5,2,2,6,6.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,fours,4,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,11,,4.0,6.0,4.0,5.0,6.0,22.0,,25.0,,40.0,50.0,21.0,2,2,5,5,1,1.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,ones,2,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,12,2.0,4.0,6.0,4.0,5.0,6.0,22.0,,25.0,,40.0,50.0,21.0,2,2,5,5,2,2.0,2,2.0,3,3.0,,,,,,,,,,,,,,,,four_of_a_kind,0,27,158,0,185,0.7644628099173554,842
AlwaysKeepBot,13,2.0,4.0,6.0,4.0,5.0,6.0,22.0,0.0,25.0,,40.0,50.0,21.0,4,4,3,3,1,1.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,small_straight,0,27,158,0,185,0.7644628099173554,842
ChaosBot,1,,,,,,,,,,,,,,5,5,5,5,5,5.0,5,5.0,4,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,5.0,5.0,5.0,5.0,5.0,fives,25,66,110,35,211,0.871900826446281,843
ChaosBot,2,,,,,25.0,,,,,,,,,3,1,4,1,6,,1,,1,,1.0,1.0,1.0,1.0,6.0,,3.0,,2.0,,1.0,1.0,5.0,6.0,2.0,chance,15,66,110,35,211,0.871900826446281,843
ChaosBot,3,,,,,25.0,,,,,,,,15.0,3,3,3,3,5,,4,,1,,3.0,3.0,3.0,3.0,1.0,,4.0,,2.0,,3.0,3.0,3.0,2.0,2.0,threes,9,66,110,35,211,0.871900826446281,843
ChaosBot,4,,,9.0,,25.0,,,,,,,,15.0,1,6,6,6,3,,4,,6,,6.0,6.0,6.0,6.0,3.0,,3.0,,5.0,,6.0,6.0,1.0,3.0,1.0,sixes,12,66,110,35,211,0.871900826446281,843
ChaosBot,5,,,9.0,,25.0,12.0,,,,,,,15.0,4,2,3,2,6,,2,,2,,2.0,2.0,2.0,2.0,3.0,,5.0,,1.0,,2.0,2.0,6.0,3.0,2.0,twos,6,66,110,35,211,0.871900826446281,843
ChaosBot,6,,6.0,9.0,,25.0,12.0,,,,,,,15.0,1,2,3,2,3,,2,,2,,2.0,3.0,2.0,1.0,3.0,3.0,3.0,,1.0,,3.0,1.0,3.0,5.0,1.0,ones,2,66,110,35,211,0.871900826446281,843
ChaosBot,7,2.0,6.0,9.0,,25.0,12.0,,,,,,,15.0,2,3,4,6,3,,6,,5,,3.0,5.0,6.0,3.0,4.0,6.0,5.0,,3.0,,5.0,3.0,6.0,4.0,2.0,large_straight,40,66,110,35,211,0.871900826446281,843
ChaosBot,8,2.0,6.0,9.0,,25.0,12.0,,,,,40.0,,15.0,3,4,6,3,6,,4,,2,,4.0,4.0,3.0,4.0,6.0,,4.0,,1.0,,4.0,4.0,1.0,6.0,4.0,fours,12,66,110,35,211,0.871900826446281,843
ChaosBot,9,2.0,6.0,9.0,12.0,25.0,12.0,,,,,40.0,,15.0,2,2,2,1,1,,2,,2,,2.0,2.0,1.0,4.0,4.0,6.0,2.0,,6.0,,2.0,4.0,6.0,3.0,3.0,three_of_a_kind,0,66,110,35,211,0.871900826446281,843
ChaosBot,10,2.0,6.0,9.0,12.0,25.0,12.0,0.0,,,,40.0,,15.0,5,2,4,5,2,,5,,3,,2.0,4.0,5.0,1.0,6.0,6.0,4.0,,1.0,,4.0,1.0,6.0,5.0,3.0,small_straight,30,66,110,35,211,0.871900826446281,843
ChaosBot,11,2.0,6.0,9.0,12.0,25.0,12.0,0.0,,,30.0,40.0,,15.0,4,2,5,4,2,,1,,4,,2.0,2.0,4.0,3.0,3.0,2.0,1.0,,2.0,,2.0,3.0,2.0,3.0,2.0,full_house,25,66,110,35,211,0.871900826446281,843
ChaosBot,12,2.0,6.0,9.0,12.0,25.0,12.0,0.0,,25.0,30.0,40.0,,15.0,3,1,3,3,4,,3,,1,,1.0,4.0,3.0,5.0,5.0,3.0,4.0,,5.0,,4.0,5.0,3.0,1.0,2.0,four_of_a_kind,0,66,110,35,211,0.871900826446281,843
ChaosBot,13,2.0,6.0,9.0,12.0,25.0,12.0,0.0,0.0,25.0,30.0,40.0,,15.0,5,5,2,4,5,,2,,4,,5.0,6.0,4.0,1.0,3.0,5.0,6.0,,1.0,,6.0,1.0,5.0,6.0,5.0,yahtzee,0,66,110,35,211,0.871900826446281,843
ChaosBot,1,,,,,,,,,,,,,,5,5,4,5,3,,3,,5,,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,5.0,,5.0,5.0,5.0,5.0,5.0,fives,25,78,97,35,210,0.8677685950413223,846
ChaosBot,2,,,,,25.0,,,,,,,,,6,6,2,6,3,,4,,6,,6.0,6.0,6.0,6.0,5.0,,3.0,,4.0,,6.0,6.0,5.0,1.0,5.0,chance,23,78,97,35,210,0.8677685950413223,846
ChaosBot,3,,,,,25.0,,,,,,,,23.0,1,2,2,2,2,2.0,3,,2,,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,4.0,,2.0,2.0,2.0,2.0,4.0,twos,8,78,97,35,210,0.8677685950413223,846
ChaosBot,4,,8.0,,,25.0,,,,,,,,23.0,6,6,6,6,5,6.0,3,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,1.0,,6.0,6.0,6.0,6.0,1.0,sixes,24,78,97,35,210,0.8677685950413223,846
ChaosBot,5,,8.0,,,25.0,24.0,,,,,,,23.0,6,4,6,4,4,,4,,2,,4.0,4.0,4.0,4.0,2.0,,3.0,,2.0,,4.0,4.0,5.0,5.0,1.0,fours,8,78,97,35,210,0.8677685950413223,846
